"name","ticker"
"UNITED BANKSHARES INC","UBSI"
"INNO HOLDINGS INC","INHD"
"COLUMBIA BANKING SYSTEM INC","COLB"
"MOMENTUS INC","MNTS"
"SafeSpace Global Corp","SSGC"
"FARMERS & MERCHANTS BANCORP INC","FMAO"
"FTAI AVIATION LTD","FTAI"
"RHINEBECK BANCORP INC","RBKB"
"EIGHTCO HOLDINGS INC","OCTO"
"REVELATION BIOSCIENCES INC","REVB"
"CIVITAS RESOURCES INC","CIVI"
"NUKKLEUS INC","NUKK"
"NORTHFIELD BANCORP INC","NFBK"
"GOOSEHEAD INSURANCE INC","GSHD"
"FMC CORP","FMC"
"PROCACCIANTI HOTEL REIT, INC.","PRXK"
"ATMUS FILTRATION TECHNOLOGIES INC","ATMU"
"NAPCO SECURITY TECHNOLOGIES INC","NSSC"
"GERMAN AMERICAN BANCORP INC","GABC"
"INNOVAGE HOLDING CORP","INNV"
"MY SIZE INC","MYSZ"
"NERDY INC","NRDY"
"MAGYAR BANCORP INC","MGYR"
"LEIDOS HOLDINGS INC","LDOS"
"STEM INC","STEM"
"Grayscale Bitcoin Cash Trust","BCHG"
"BROOKDALE SENIOR LIVING INC","BKD"
"180 LIFE SCIENCES CORP","ATNF"
"EXTRA SPACE STORAGE INC","EXR"
"AMERICAN CAPITAL SENIOR FLOATING LTD","ACSF"
"COMPASS DIVERSIFIED HOLDINGS","CODI"
"AMERISAFE INC","AMSF"
"LIGHTWAVE LOGIC INC","LWLG"
"AMCOR PLC","AMCR"
"EDIBLE GARDEN AG INC","EDBL"
"MERCADOLIBRE INC","MELI"
"Cartica Acquisition Corp","CRTAF"
"Ameren Illinois Co","AILIH"
"LANTERN PHARMA INC","LTRN"
"BRIDGELINE DIGITAL INC","BLIN"
"FATHOM HOLDINGS INC","FTHM"
"UNDER ARMOUR INC","UAA"
"ECOVYST INC","ECVT"
"CINTAS CORP","CTAS"
"EVENTIKO INC.","EVTK"
"PG&E CORP","PCG"
"Quantumzyme Corp.","QTZM"
"GROUPON INC","GRPN"
"EAST WEST BANCORP INC","EWBC"
"MONOLITHIC POWER SYSTEMS INC","MPWR"
"PHOENIX MOTOR INC","PEVM"
"MONSTER BEVERAGE CORP","MNST"
"FTAI INFRASTRUCTURE INC","FIP"
"FX ALLIANCE INC","FXAI"
"CHEFS' WAREHOUSE INC","CHEF"
"CONAGRA BRANDS INC","CAG"
"DIH HOLDING US INC","DHAI"
"RIDGEWOOD ENERGY Q FUND LLC","RDWQS"
"AQUABOUNTY TECHNOLOGIES INC","AQB"
"ASHFORD HOSPITALITY TRUST INC","AHT"
"ARIEL CORP","ADSPQ"
"AIM IMMUNOTECH INC","AIM"
"INTERNATIONAL SHIPHOLDING CORP","ISHCQ"
"PREFORMED LINE PRODUCTS CO","PLPC"
"LINCOLN EDUCATIONAL SERVICES CORP","LINC"
"ATOSSA THERAPEUTICS INC","ATOS"
"BIGCOMMERCE HOLDINGS INC","BIGC"
"KKR REAL ESTATE FINANCE TRUST INC","KREF"
"Livento Group, Inc.","NUGN"
"MILLER INDUSTRIES INC","MLR"
"CATO CORP","CATO"
"RetinalGenix Technologies Inc.","RTGN"
"GLOBUS MEDICAL INC","GMED"
"AES CORP","AES"
"AURA SYSTEMS INC","AUSI"
"Green Thumb Industries Inc.","GTBIF"
"EVERUS CONSTRUCTION GROUP INC","ECG"
"ANSYS INC","ANSS"
"LUMEN TECHNOLOGIES INC","LUMN"
"FALCON'S BEYOND GLOBAL INC","FBYD"
"CHARTER COMMUNICATIONS INC","CHTR"
"Stimcell Energetics Inc.","STME"
"FIRST MERCHANTS CORP","FRME"
"Guerrilla RF, Inc.","GUER"
"MAHWAH BERGEN RETAIL GROUP INC","ASNAQ"
"CODA OCTOPUS GROUP INC","CODA"
"LSI INDUSTRIES INC","LYTS"
"COLUMBIA FINANCIAL INC","CLBK"
"MINERALYS THERAPEUTICS INC","MLYS"
"FRESH DEL MONTE PRODUCE INC","FDP"
"HARBOR DIVERSIFIED INC","HRBR"
"ENERPAC TOOL GROUP CORP","EPAC"
"NAUTILUS BIOTECHNOLOGY INC","NAUT"
"KNIFE RIVER CORP","KNF"
"MOHAWK INDUSTRIES INC","MHK"
"E2OPEN PARENT HOLDINGS INC","ETWO"
"ALTIMMUNE INC","ALT"
"DULUTH HOLDINGS INC","DLTH"
"MPLX LP","MPLX"
"SUNHYDROGEN, INC.","HYSR"
"BEYONDSPRING INC","BYSI"
"AECOM","ACM"
"E TRADE FINANCIAL CORP","ETFC"
"SOUNDTHINKING INC","SSTI"
"PACTIV EVERGREEN INC","PTVE"
"SS&C TECHNOLOGIES HOLDINGS INC","SSNC"
"ONTRAK INC","OTRK"
"EW SCRIPPS CO","SSP"
"TANGRAM ENTERPRISE SOLUTIONS INC","TESI"
"MERIDIANLINK INC","MLNK"
"INNODATA INC","INOD"
"SOCIETY PASS INCORPORATED","SOPA"
"CLOVIS ONCOLOGY INC","CLVSQ"
"INCEPTION GROWTH ACQUISITION LTD","IGTA"
"BREAD FINANCIAL HOLDINGS INC","BFH"
"LEGGETT & PLATT INC","LEG"
"MOBIX LABS INC","MOBX"
"LIBERTY LATIN AMERICA LTD","LILA"
"AARDVARK THERAPEUTICS INC","AARD"
"SUPERNUS PHARMACEUTICALS INC","SUPN"
"AMICUS THERAPEUTICS INC","FOLD"
"EHEALTH INC","EHTH"
"AUDIOEYE INC","AEYE"
"CVF TECHNOLOGIES CORP","CNVT"
"SILVACO GROUP INC","SVCO"
"HORTON D R INC","DHI"
"ARK 21SHARES BITCOIN ETF","ARKB"
"Omnitek Engineering Corp","OMTK"
"APPLIED DNA SCIENCES INC","APDN"
"KONAMI CORP","KNMCY"
"TOAST INC","TOST"
"SAREPTA THERAPEUTICS INC","SRPT"
"MAGELLAN COPPER & GOLD Corp","MAGE"
"LPL FINANCIAL HOLDINGS INC","LPLA"
"AMERIS BANCORP","ABCB"
"FUELCELL ENERGY INC","FCEL"
"AMARIN CORP PLC","AMRN"
"BlueOne Card, Inc.","BCRD"
"NORD ANGLIA EDUCATION INC","NORD"
"PATRIOT GOLD CORP","PGOL"
"IRIDEX CORP","IRIX"
"ABC NACO INC","ABCRQ"
"US ENERGY CORP","USEG"
"PERPETUA RESOURCES CORP","PPTA"
"ADVANCED MICRO DEVICES INC","AMD"
"AMERICAN APPAREL INC","APPCQ"
"TECHPRECISION CORP","TPCS"
"KELLY SERVICES INC","KELYA"
"AMERICAN BANK NOTE HOLOGRAPHICS INC","ABHH"
"BIOCRYST PHARMACEUTICALS INC","BCRX"
"PATTERSON UTI ENERGY INC","PTEN"
"BIO-TECHNE CORP","TECH"
"SPORTSMAN'S WAREHOUSE HOLDINGS INC","SPWH"
"1606 CORP.","CBDW"
"CORE SCIENTIFIC INC","CORZ"
"MANNKIND CORP","MNKD"
"MEDICUS PHARMA LTD","MDCX"
"SKY HARBOUR GROUP CORP","SKYH"
"SOLID POWER INC","SLDP"
"HF SINCLAIR CORP","DINO"
"CREATIVE TECHNOLOGY LTD","CREAF"
"KARTOON STUDIOS INC","TOON"
"STARWOOD PROPERTY TRUST INC","STWD"
"DALLASNEWS CORP","DALN"
"HORIZON SPACE ACQUISITION I CORP","HSPO"
"TANGER INC","SKT"
"THRYV HOLDINGS INC","THRY"
"COMSCORE INC","SCOR"
"NETGEAR INC","NTGR"
"COGENT COMMUNICATIONS HOLDINGS INC","CCOI"
"ARTISAN PARTNERS ASSET MANAGEMENT INC","APAM"
"ASSOCIATED BANC-CORP","ASB"
"BRIGHAM EXPLORATION CO","BEXP"
"23ANDME HOLDING CO","MEHCQ"
"TIVIC HEALTH SYSTEMS INC","TIVC"
"MIDDLESEX WATER CO","MSEX"
"BURKE & HERBERT FINANCIAL SERVICES CORP","BHRB"
"FINVOLUTION GROUP","FINV"
"MYRIAD GENETICS INC","MYGN"
"DEFINITIVE HEALTHCARE CORP","DH"
"SENSEONICS HOLDINGS INC","SENS"
"SUN COMMUNITIES INC","SUI"
"FREQUENCY ELECTRONICS INC","FEIM"
"LIFESTANCE HEALTH GROUP INC","LFST"
"SCORPIUS HOLDINGS INC","SCPX"
"SERINA THERAPEUTICS INC","SER"
"SCIENTURE HOLDINGS INC","SCNX"
"ASHWORTH INC","ASHW"
"CHINA AUTOMOTIVE SYSTEMS INC","CAAS"
"HESS MIDSTREAM LP","HESM"
"PHUNWARE INC","PHUN"
"MEDIACO HOLDING INC","MDIA"
"RIVERVIEW BANCORP INC","RVSB"
"ASSET ENTITIES INC","ASST"
"JAMDAT MOBILE INC","JMDT"
"CLEVELAND-CLIFFS INC","CLF"
"PEABODY ENERGY CORP","BTU"
"INDUSTRIAL LOGISTICS PROPERTIES TRUST","ILPT"
"INSEEGO CORP","INSG"
"CPI INTERNATIONAL INC","CPII1"
"DIGITALOCEAN HOLDINGS INC","DOCN"
"ALPINE INCOME PROPERTY TRUST INC","PINE"
"PHI GROUP INC","PHIL"
"ULTRAGENYX PHARMACEUTICAL INC","RARE"
"CUSTOMERS BANCORP INC","CUBI"
"NORTHWEST BIOTHERAPEUTICS INC","NWBO"
"NEXPOINT REAL ESTATE FINANCE INC","NREF"
"DOVER CORP","DOV"
"OAKTREE CAPITAL GROUP LLC","OAK-PA"
"FLORA GROWTH CORP","FLGC"
"QUOTEMEDIA INC","QMCI"
"Agassi Sports Entertainment Corp.","AASP"
"FX ENERGY INC","FXEN"
"PIPER SANDLER COMPANIES","PIPR"
"FIRST SEACOAST BANCORP INC","FSEA"
"COLORADO CASINO RESORTS INC","CCRIQ"
"AMERICAN MORTGAGE ACCEPTANCE CO","AMOAQ"
"IRONWOOD PHARMACEUTICALS INC","IRWD"
"USA RARE EARTH INC","USAR"
"MOVING IMAGE TECHNOLOGIES INC","MITQ"
"GRIFFON CORP","GFF"
"CHURCH & DWIGHT CO INC","CHD"
"BASANITE, INC.","BASA"
"VAXCYTE INC","PCVX"
"Norris Industries, Inc.","NRIS"
"ALPHA STAR ACQUISITION CORP","ALSAF"
"DOCUSIGN INC","DOCU"
"BLUE RIDGE BANKSHARES INC","BRBS"
"AUTOZONE INC","AZO"
"DMY SQUARED TECHNOLOGY GROUP INC","DMYY"
"AZITRA INC","AZTR"
"MARPAI INC","MRAI"
"BEYOND MEAT INC","BYND"
"KFORCE INC","KFRC"
"EVOLV TECHNOLOGIES HOLDINGS INC","EVLV"
"ROBLOX CORP","RBLX"
"OXFORD INDUSTRIES INC","OXM"
"JACKSON FINANCIAL INC","JXN"
"APPLOVIN CORP","APP"
"REST EZ Inc.","RTEZ"
"PEGASYSTEMS INC","PEGA"
"MICROVISION INC","MVIS"
"NAUTICUS ROBOTICS INC","KITT"
"EAGLE BANCORP INC","EGBN"
"QUALIGEN THERAPEUTICS INC","QLGN"
"APTARGROUP INC","ATR"
"SYLVAMO CORP","SLVM"
"MR COOPER GROUP INC","COOP"
"Farmers & Merchants Bancshares, Inc.","FMFG"
"BEL FUSE INC","BELFA"
"Grayscale Litecoin Trust","LTCN"
"RED RIVER BANCSHARES INC","RRBI"
"ACTERNA CORP","ACTRQ"
"SOLENO THERAPEUTICS INC","SLNO"
"CENTURY ALUMINUM CO","CENX"
"CAMPING WORLD HOLDINGS INC","CWH"
"ADC THERAPEUTICS SA","ADCT"
"FIRST FINANCIAL BANKSHARES INC","FFIN"
"EvoAir Holdings Inc.","EVOH"
"CIENA CORP","CIEN"
"IGM BIOSCIENCES INC","IGMS"
"PENTAIR PLC","PNR"
"DREAM FINDERS HOMES INC","DFH"
"INNSUITES HOSPITALITY TRUST","IHT"
"C & F FINANCIAL CORP","CFFI"
"TRUGOLF HOLDINGS INC","TRUG"
"BAR HARBOR BANKSHARES","BHB"
"ASHLAND INC","ASH"
"UFP INDUSTRIES INC","UFPI"
"BAKER HUGHES CO","BKR"
"RXO INC","RXO"
"RENOVARO INC","RENB"
"Clean Vision Corp","CLNV"
"ONCONETIX INC","ONCO"
"Catalyst Crew Technologies Corp.","CCTC"
"APPYEA, INC","APYP"
"TRANSCAT INC","TRNS"
"SUN COUNTRY AIRLINES HOLDINGS INC","SNCY"
"APPFOLIO INC","APPF"
"CHURCHILL DOWNS INC","CHDN"
"FIREFLY NEUROSCIENCE INC","AIFF"
"Healthcare AI Acquisition Corp.","HAIAF"
"TENET HEALTHCARE CORP","THC"
"D-WAVE QUANTUM INC","QBTS"
"UNISYS CORP","UIS"
"ENLIGHTIFY INC","ENFY"
"Authentic Holdings, Inc.","AHRO"
"SUN HEALTHCARE GROUP INC","SUNH"
"KBS Real Estate Investment Trust III, Inc.","KBSR"
"CENTENNIAL BANCORP","CEBC"
"EMERSON ELECTRIC CO","EMR"
"ARIS WATER SOLUTIONS INC","ARIS"
"CREDO TECHNOLOGY GROUP HOLDING LTD","CRDO"
"PATRICK INDUSTRIES INC","PATK"
"AURIGA LABORATORIES INC","ARGA"
"CHICAGO ATLANTIC BDC INC","LIEN"
"KESTRA MEDICAL TECHNOLOGIES LTD","KMTS"
"BECTON DICKINSON & CO","BDX"
"GAMESQUARE HOLDINGS INC","GAME"
"ASPIRA WOMEN'S HEALTH INC","AWHL"
"CREDENCE SYSTEMS CORP","CMOS"
"LASER PHOTONICS CORP","LASE"
"REXFORD INDUSTRIAL REALTY INC","REXR"
"HOOKER FURNISHINGS CORP","HOFT"
"HALLMARK VENTURE GROUP, INC.","HLLK"
"CARIBOU BIOSCIENCES INC","CRBU"
"STRAWBERRY FIELDS REIT INC","STRW"
"AMERICAN REBEL HOLDINGS INC","AREB"
"MICROBOT MEDICAL INC","MBOT"
"FOX CORP","FOXA"
"BUTTERFLY NETWORK INC","BFLY"
"CONSUMERS BANCORP INC /OH/","CBKM"
"PSQ HOLDINGS INC","PSQH"
"ALLIED DIGITAL TECHNOLOGIES CORP","ADK1"
"HANOVER INSURANCE GROUP INC","THG"
"DOORDASH INC","DASH"
"INVESCO MORTGAGE CAPITAL INC","IVR"
"INTEGRAL ACQUISITION CORP 1","INTE"
"NANOVIRICIDES INC","NNVC"
"BRIGHTSPIRE CAPITAL INC","BRSP"
"ADVANCED ACCELERATOR APPLICATIONS SA","AAAP"
"AFB Ltd","AFBL"
"BANCFIRST CORP","BANF"
"KOHLS CORP","KSS"
"IROBOT CORP","IRBT"
"CASPER SLEEP INC","CSPR"
"UNIVERSAL DISPLAY CORP","OLED"
"NATURAL RESOURCE PARTNERS LP","NRP"
"PARAMOUNT GLOBAL","PARA"
"AUDDIA INC","AUUD"
"GCM GROSVENOR INC","GCMG"
"GREEN PLAINS INC","GPRE"
"PYXUS INTERNATIONAL, INC.","PYYX"
"Medicale Corp.","MCLE"
"AMERICAN ENERGY DEVELOPMENT CORP","AEDC"
"ADTRAN HOLDINGS INC","ADTN"
"MATIV HOLDINGS INC","MATV"
"BORON LEPORE & ASSOCIATES INC","BLPG1"
"INFINITY BROADCASTING CORP","INF.A"
"SOUTHSIDE BANCSHARES INC","SBSI"
"BIOSIG TECHNOLOGIES INC","BSGM"
"HERITAGE GLOBAL INC","HGBL"
"A-POWER ENERGY GENERATION SYSTEMS LTD","APWR1"
"ISPECIMEN INC","ISPC"
"BLACKBAUD INC","BLKB"
"ENERGY RECOVERY INC","ERII"
"QUAD/GRAPHICS INC","QUAD"
"RED ROBIN GOURMET BURGERS INC","RRGB"
"EVERCORE INC","EVR"
"CAPITOL FEDERAL FINANCIAL INC","CFFN"
"AKA BRANDS HOLDING CORP","AKA"
"PROTO LABS INC","PRLB"
"NKARTA INC","NKTX"
"ACACIA RESEARCH CORP","ACTG"
"GIGCAPITAL7 CORP","GIG"
"MERCATO PARTNERS ACQUISITION CORP","MPRA"
"Koil Energy Solutions, Inc.","KLNG"
"RAYONIER INC","RYN"
"FTC SOLAR INC","FTCI"
"DYNAVAX TECHNOLOGIES CORP","DVAX"
"Galaxy Enterprises Inc. /WY/","GLEI"
"CYTOKINETICS INC","CYTK"
"INTRUSION INC","INTZ"
"KBR INC","KBR"
"MARATHON BANCORP INC","MBBC"
"SOUND ADVICE INC","SUND1"
"KINSALE CAPITAL GROUP INC","KNSL"
"BLEND LABS INC","BLND"
"ARUBA NETWORKS INC","ARUN"
"ARMCO METALS HOLDINGS INC","AMCO"
"AMERICAN BATTERY TECHNOLOGY CO","ABAT"
"INSTALLED BUILDING PRODUCTS INC","IBP"
"CSG SYSTEMS INTERNATIONAL INC","CSGS"
"FNB ROCHESTER CORP","FNBR"
"US GOLDMINING INC","USGO"
"HARBORONE BANCORP INC","HONE"
"KURA SUSHI USA INC","KRUS"
"LIVERAMP HOLDINGS INC","RAMP"
"MOVADO GROUP INC","MOV"
"AMERICAN AXLE & MANUFACTURING HOLDINGS INC","AXL"
"ACHIEVE LIFE SCIENCES INC","ACHV"
"ADMA BIOLOGICS INC","ADMA"
"R F INDUSTRIES LTD","RFIL"
"TECTONIC FINANCIAL INC","TECTP"
"Eco Bright Future, Inc.","EBFI"
"FEDEX CORP","FDX"
"FATE THERAPEUTICS INC","FATE"
"INTREPID POTASH INC","IPI"
"ADICET BIO INC","ACET"
"BARINTHUS BIOTHERAPEUTICS PLC","BRNS"
"TRAVELERS COMPANIES INC","TRV"
"Crown Equity Holdings, Inc.","CRWE"
"DTRT HEALTH ACQUISITION CORP","DTRT"
"FIBROGEN INC","FGEN"
"NORTHRIM BANCORP INC","NRIM"
"River Financial Corp","RVRF"
"ILLUMINA INC","ILMN"
"AXESSTEL INC","AXST"
"NATHANS FAMOUS INC","NATH"
"NAVIENT CORP","NAVI"
"Accustem Sciences Inc.","ACUT"
"GOGO INC","GOGO"
"Freedom Holdings, Inc.","FHLD"
"PERRIGO CO PLC","PRGO"
"FIRST BANCORP INC","FNLC"
"KEZAR LIFE SCIENCES INC","KZR"
"JETBLUE AIRWAYS CORP","JBLU"
"BACKWEB TECHNOLOGIES LTD","BWEBF"
"EZCORP INC","EZPW"
"EOS ENERGY ENTERPRISES INC","EOSE"
"FOAMEX INTERNATIONAL INC","FMXLQ"
"NU RIDE INC.","NRDE"
"SRM ENTERTAINMENT INC","SRM"
"COST U LESS INC","CULS"
"MSC INDUSTRIAL DIRECT CO INC","MSM"
"NSS BANCORP INC","NSSY"
"KALVISTA PHARMACEUTICALS INC","KALV"
"INHIBRX BIOSCIENCES INC","INBX"
"EVGO INC","EVGO"
"INTERTRUST TECHNOLOGIES CORP","ITRU"
"NETSOL TECHNOLOGIES INC","NTWK"
"STONEX GROUP INC","SNEX"
"CERTARA INC","CERT"
"PREMIERWEST BANCORP","PRWT"
"LAZARD INC","LAZ"
"CNO FINANCIAL GROUP INC","CNO"
"GREENIDGE GENERATION HOLDINGS INC","GREE"
"BRT APARTMENTS CORP","BRT"
"PRECIPIO INC","PRPO"
"PETVIVO HOLDINGS INC","PETV"
"DATASEA INC","DTSS"
"AXT INC","AXTI"
"BLACKBOXSTOCKS INC","BLBX"
"CADENCE DESIGN SYSTEMS INC","CDNS"
"DIANTHUS THERAPEUTICS INC","DNTH"
"ADAPTIVE SOLUTIONS INC","ADSO1"
"ARHAUS INC","ARHS"
"GD CULTURE GROUP LTD","GDC"
"KIMBERLY CLARK CORP","KMB"
"COMSHARE INC","CSRE1"
"APPLIED GRAPHICS TECHNOLOGIES INC","AGD1"
"BLACKSTONE MORTGAGE TRUST INC","BXMT"
"EMCOR GROUP INC","EME"
"BELLRING BRANDS INC","BRBR"
"Monroe Federal Bancorp, Inc.","MFBI"
"SIMMONS FIRST NATIONAL CORP","SFNC"
"AVTEAM INC","AVTMQ"
"CCC INTELLIGENT SOLUTIONS HOLDINGS INC","CCCS"
"ASCENT SOLAR TECHNOLOGIES INC","ASTI"
"PRICESMART INC","PSMT"
"OLEMA PHARMACEUTICALS INC","OLMA"
"GENCO SHIPPING & TRADING LTD","GNK"
"SYNOVUS FINANCIAL CORP","SNV"
"GeoSolar Technologies, Inc.","GSLR"
"KIRKLAND'S INC","KIRK"
"QUANTERIX CORP","QTRX"
"INVESCO DB PRECIOUS METALS FUND","DBP"
"MARIN SOFTWARE INC","MRINQ"
"HERITAGE COMMERCE CORP","HTBK"
"TRANSDIGM GROUP INC","TDG"
"GUESS INC","GES"
"ATLANTIC AMERICAN CORP","AAME"
"HARVARD APPARATUS REGENERATIVE TECHNOLOGY INC","HRGN"
"MOLECULAR TEMPLATES INC","MTEM"
"KYVERNA THERAPEUTICS INC","KYTX"
"DOLAN CO","DOLNQ"
"CHAMPIONS ONCOLOGY INC","CSBR"
"ESPRIT TELECOM GROUP PLC","ESPRY"
"BANYAN STRATEGIC REALTY TRUST","BSRTS"
"Grayscale Horizen Trust","HZEN"
"TENAX THERAPEUTICS INC","TENX"
"NIKE INC","NKE"
"JOHNSON & JOHNSON","JNJ"
"APOLLO ENDOSURGERY INC","APEN"
"FOSTER L B CO","FSTR"
"CMS BANCORP INC","CMSB"
"Qrons Inc.","QRON"
"KEMPER CORP","KMPR"
"LAKE SHORE BANCORP INC","LSBK"
"RYVYL INC","RVYL"
"HEALTH IN TECH INC","HIT"
"KKR & CO INC","KKR"
"FIRSTCASH HOLDINGS INC","FCFS"
"MIDDLEFIELD BANC CORP","MBCN"
"SIXTH STREET SPECIALTY LENDING INC","TSLX"
"SERA PROGNOSTICS INC","SERA"
"SABRA HEALTH CARE REIT INC","SBRA"
"PENNYMAC FINANCIAL SERVICES INC","PFSI"
"AMGEN INC","AMGN"
"BIOXYTRAN, INC","BIXT"
"OSR HOLDINGS INC","OSRH"
"BANK OF HAWAII CORP","BOH"
"INTEGRA LIFESCIENCES HOLDINGS CORP","IART"
"ELEDON PHARMACEUTICALS INC","ELDN"
"BILL HOLDINGS INC","BILL"
"REPOSITRAK INC","TRAK"
"SERVICETITAN INC","TTAN"
"SENTIENT BRANDS HOLDINGS INC.","SNBH"
"EDUCATIONAL DEVELOPMENT CORP","EDUC"
"ADIAL PHARMACEUTICALS INC","ADIL"
"BALDWIN INSURANCE GROUP INC","BWIN"
"ARCTIC CAT INC","ACAT"
"MOBILE GLOBAL ESPORTS INC","MGAM"
"ARTIUS II ACQUISITION INC","AACB"
"NORTHERN TRUST CORP","NTRS"
"GRANITE CONSTRUCTION INC","GVA"
"MINERVA NEUROSCIENCES INC","NERV"
"BANK OF THE CAROLINAS CORP","BCAR"
"NELNET INC","NNI"
"GRACO INC","GGG"
"OS THERAPIES INC","OSTX"
"GORMAN RUPP CO","GRC"
"CHINA CUSTOMER RELATIONS CENTERS INC","CCRC"
"CLEARSIDE BIOMEDICAL INC","CLSD"
"EAGLE GEOPHYSICAL INC","EGEO"
"ACTIONS SEMICONDUCTOR CO LTD","ACTS"
"GREENLANE HOLDINGS INC","GNLN"
"PAR PACIFIC HOLDINGS INC","PARR"
"ATARA BIOTHERAPEUTICS INC","ATRA"
"PHIBRO ANIMAL HEALTH CORP","PAHC"
"DESTINATION XL GROUP INC","DXLG"
"BLUE CAPITAL REINSURANCE HOLDINGS LTD","BCRHF"
"CONSYGEN INC","CSGI"
"AMBARELLA INC","AMBA"
"ST JOE CO","JOE"
"Yinfu Gold Corp.","ELRE"
"SMARTRENT INC","SMRT"
"REVOLUTION MEDICINES INC","RVMD"
"BLUELINX HOLDINGS INC","BXC"
"LUMENTUM HOLDINGS INC","LITE"
"TALKSPACE INC","TALK"
"ROOT INC","ROOT"
"CORVUS PHARMACEUTICALS INC","CRVS"
"UROGEN PHARMA LTD","URGN"
"CRESCENT ENERGY CO","CRGY"
"Mosaic ImmunoEngineering Inc.","CPMV"
"POOL CORP","POOL"
"CRYSTAL ROCK HOLDINGS INC","CRVP"
"ANGEL OAK MORTGAGE REIT INC","AOMR"
"LULULEMON ATHLETICA INC","LULU"
"ALIGHT INC","ALIT"
"CURIOSITYSTREAM INC","CURI"
"CBRE GROUP INC","CBRE"
"JOHNSON OUTDOORS INC","JOUT"
"CROCS INC","CROX"
"CVS HEALTH CORP","CVS"
"GREEN A P INDUSTRIES INC","APK"
"NORTHVIEW ACQUISITION CORP","NVAC"
"1STDIBSCOM INC","DIBS"
"MIRA PHARMACEUTICALS INC","MIRA"
"NATURE'S MIRACLE HOLDING INC","NMHI"
"ACME ELECTRIC CORP","ACEE"
"UNIVERSAL HEALTH REALTY INCOME TRUST","UHT"
"AGRIFORCE GROWING SYSTEMS LTD","AGRI"
"EURONET WORLDWIDE INC","EEFT"
"LUMENT FINANCE TRUST INC","LFT"
"ANGI INC","ANGI"
"Caro Holdings Inc.","CAHO"
"GRAYSCALE ETHEREUM TRUST ETF","ETHE"
"SILEXION THERAPEUTICS CORP","SLXN"
"INTERNATIONAL BANCSHARES CORP","IBOC"
"KEYSIGHT TECHNOLOGIES INC","KEYS"
"JAZZ PHARMACEUTICALS PLC","JAZZ"
"DILLARD'S INC","DDS"
"MODIV INDUSTRIAL INC","MDV"
"DUOLINGO INC","DUOL"
"BEYOND INC","BYON"
"ONEWATER MARINE INC","ONEW"
"PENNANT GROUP INC","PNTG"
"MSP RECOVERY INC","MSPR"
"DESTINY MEDIA TECHNOLOGIES INC","DSNY"
"Ranger Gold Corp.","RNGC"
"KRONOS BIO INC","KRON"
"KYMERA THERAPEUTICS INC","KYMR"
"1847 HOLDINGS LLC","EFSH"
"HAMILTON BEACH BRANDS HOLDING CO","HBB"
"AMERICAN TOWER CORP","AMT"
"LYONDELLBASELL INDUSTRIES NV","LYB"
"CHINA NEW BORUN CORP","BORNY"
"CMC MATERIALS INC","CCMP"
"LIVE NATION ENTERTAINMENT INC","LYV"
"IDEAL POWER INC","IPWR"
"VOLATO GROUP INC","SOAR"
"Galaxy Gaming, Inc.","GLXZ"
"QUALCOMM INC","QCOM"
"EVERSPIN TECHNOLOGIES INC","MRAM"
"INTERNATIONAL BUSINESS MACHINES CORP","IBM"
"SYNERGY CHC CORP","SNYR"
"CENTURY THERAPEUTICS INC","IPSC"
"SHOALS TECHNOLOGIES GROUP INC","SHLS"
"INFUSYSTEM HOLDINGS INC","INFU"
"H2O AMERICA","HTO"
"NORWEGIAN CRUISE LINE HOLDINGS LTD","NCLH"
"NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP","NRUC"
"PARKERVISION INC","PRKR"
"LARIMAR THERAPEUTICS INC","LRMR"
"GLEN BURNIE BANCORP","GLBZ"
"Denali Capital Acquisition Corp.","DNQAF"
"Digital Brand Media & Marketing Group, Inc.","DBMM"
"SOFI SMART ENERGY ETF","ENRG"
"BANK7 CORP","BSVN"
"INNOVEX INTERNATIONAL INC","INVX"
"HEALTHY CHOICE WELLNESS CORP","HCWC"
"RPM INTERNATIONAL INC","RPM"
"TILRAY BRANDS INC","TLRY"
"CENTURY BANCORP INC","CENB"
"AVALONBAY COMMUNITIES INC","AVB"
"Purebase Corp","PUBC"
"SECURITY NATIONAL FINANCIAL CORP","SNFCA"
"CREATIVE REALITIES INC","CREX"
"IONQ INC","IONQ"
"VANECK BITCOIN ETF","HODL"
"EXACT SCIENCES CORP","EXAS"
"FULTON FINANCIAL CORP","FULT"
"BJ'S WHOLESALE CLUB HOLDINGS INC","BJ"
"SHARPS TECHNOLOGY INC","STSS"
"RANGE IMPACT, INC.","RNGE"
"PELOTON INTERACTIVE INC","PTON"
"BURGER KING WORLDWIDE INC","BKW"
"FrankSpeech Network, Inc.","MLMC"
"MULTISENSOR AI HOLDINGS INC","MSAI"
"MCDONALDS CORP","MCD"
"APYX MEDICAL CORP","APYX"
"SKINVISIBLE, INC.","SKVI"
"PINSTRIPES HOLDINGS INC","PNST"
"FEDERAL HOME LOAN MORTGAGE CORP","FMCC"
"FRESHWORKS INC","FRSH"
"AMEDISYS INC","AMED"
"USCB FINANCIAL HOLDINGS INC","USCB"
"EDITAS MEDICINE INC","EDIT"
"Mag Magna Corp","MGNC"
"SIMPSON MANUFACTURING CO INC","SSD"
"LYRA THERAPEUTICS INC","LYRA"
